game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-06-16,"Ohtani, Shohei","Irvin, Cole",home_run,hit_into_play,Shohei Ohtani homers (19) on a fly ball to right field.,fly_ball,110.9,30.0,6.0,84.4,1.84,54.26,6.19,5.0,-0.11,0.1,-0.14,2.66,85.1,2082.0,6.2,194.0,SL,15.0,-4.390920026324312,-123.07342171762822,-2.1728186011039474,-0.4175343537049807,20.457133478093407,-31.00282212689297,3.55,1.63,0,0,L,1,2,0.47865853658536617,0.7362637362637362,0.5530546623794201,0.7885714285714287,0.39999999999999997,0.5090439276485788,0.494475138121547,0.5300261096605744,0.5404699738903394,0.5044510385756675,0.5935251798561151,0.4375,0.5517241379310345,1.0,0.40454562750360534,0.5158494340194539,0.5807037558859451,0.5031920454434752,0.1701572553973435,0.40179933152255387,0.5656565656565653,0.6428571428571426,0.0,0.0,1.0
2021-05-23,"Ohtani, Shohei","Guduan, Reymin",sac_fly,hit_into_play,Shohei Ohtani out on a sacrifice fly to right fielder Seth Brown.   Justin Upton scores.    Jose Rojas to 3rd.,line_drive,110.9,18.0,6.0,92.8,0.55,54.6,6.7,2.0,0.24,0.82,0.15,3.4,92.1,2238.0,5.9,150.0,FF,8.0,-1.5226157003488914,-135.0553974949797,-4.387837749426408,3.215143235208046,30.21612095185271,-21.407264324416268,3.55,1.63,2,1,L,1,2,0.7347560975609757,0.5787545787545787,0.6623794212218677,0.8857142857142857,0.2,0.5994832041343668,0.6933701657458564,0.5678851174934726,0.6370757180156656,0.7121661721068246,0.644538914323087,0.34375,0.42528735632183906,0.46153846153846156,0.48624808202326353,0.2651470181751936,0.4839438456022571,0.5770236245929582,0.6586089129534293,0.6212612592752638,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,1.0
2021-08-26,"Ohtani, Shohei","Akin, Keegan",home_run,hit_into_play,Shohei Ohtani homers (41) on a fly ball to right field.,fly_ball,110.7,45.0,6.0,81.9,2.59,54.64,5.98,5.0,-0.52,-0.13,0.06,2.68,81.4,1702.0,5.9,249.0,SL,15.0,-4.679602431645864,-119.21062104391662,-0.6847179970719445,-4.070419827733161,22.073975856275634,-33.45714396102052,3.55,1.63,0,1,L,1,2,0.40243902439024426,0.8278388278388278,0.6752411575562718,0.7485714285714287,0.39999999999999997,0.4031007751937984,0.430939226519337,0.556135770234987,0.5430809399477806,0.39465875370919923,0.4692609548724657,0.34375,0.7097701149425287,1.0,0.39632262937965673,0.5966719526774238,0.6457092801263509,0.42894975545252456,0.2510825913252325,0.34566604441920545,0.5656565656565653,0.6428571428571426,0.0,0.5,1.0
2021-07-31,"Ohtani, Shohei","Irvin, Cole",double,hit_into_play,Shohei Ohtani doubles (23) on a sharp line drive to right fielder Ramon Laureano.   Matt Thaiss scores.    David Fletcher to 3rd.,line_drive,110.6,9.0,5.0,90.4,1.46,54.09,6.26,8.0,0.71,1.5,-0.16,2.18,90.3,1916.0,6.4,143.0,FF,8.0,-5.5530250586119525,-131.41378646537711,-7.424976985176606,9.434813378403796,29.23945627144912,-13.34580460993813,3.55,1.63,1,1,L,0,2,0.6615853658536586,0.6898656898656899,0.49839228295819993,0.8019047619047619,0.6,0.7209302325581395,0.8812154696132597,0.5274151436031331,0.4778067885117493,0.6587537091988129,0.539241334205363,0.5,0.4051724137931034,0.46153846153846156,0.3714435494961546,0.341341520622124,0.35127080745140316,0.7034339809269586,0.6097254111247451,0.8056365218559904,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,1.0
2021-06-04,"Ohtani, Shohei","Dugger, Robert",grounded_into_double_play,hit_into_play,"Shohei Ohtani grounds into a double play, shortstop J.  P. Crawford to third baseman Kyle Seager to first baseman Ty France.   Justin Upton out at 2nd.    Shohei Ohtani out at 1st.",ground_ball,110.5,0.0,4.0,91.2,-1.92,54.53,5.14,4.0,-0.92,1.26,-0.29,2.24,90.4,2118.0,6.0,223.0,FF,8.0,6.037131149647188,-132.57238584549418,-4.0457040232191614,-12.210735998851854,29.54357432026524,-16.70573211279729,3.55,1.63,2,0,R,0,1,0.6859756097560976,0.2771672771672772,0.639871382636656,0.5885714285714285,0.3333333333333333,0.29974160206718337,0.8149171270718232,0.510443864229765,0.4856396866840731,0.6617210682492582,0.6052975801177239,0.375,0.6350574712643677,0.46153846153846156,0.7015843235784167,0.31709980381444636,0.49888946296990333,0.263503639473484,0.624946966171965,0.7287909458024028,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.0,0.0
2021-07-27,"Ohtani, Shohei","Gomber, Austin",home_run,hit_into_play,Shohei Ohtani homers (36) on a fly ball to center field.   Juan Lagares scores.,fly_ball,110.4,26.0,6.0,85.1,2.25,53.97,6.72,5.0,-0.41,0.31,-0.1,2.55,85.8,2384.0,6.5,212.0,SL,15.0,-4.724965009694234,-123.97700494806064,-4.165228122381686,-3.3382813773088844,22.94965452036278,-28.38195923978665,3.55,1.63,1,2,L,1,2,0.5,0.7863247863247862,0.459807073954984,0.8895238095238094,0.39999999999999997,0.4315245478036175,0.5524861878453039,0.5352480417754569,0.5261096605744124,0.5252225519287834,0.6922825376062786,0.53125,0.603448275862069,1.0,0.3950304952304566,0.49694349538336,0.4936682254377297,0.4438299468892367,0.2949115947039097,0.46174161246336864,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,1.0
2021-05-03,"Ohtani, Shohei","Glasnow, Tyler",home_run,hit_into_play,Shohei Ohtani homers (9) on a fly ball to center field.   David Fletcher scores.,fly_ball,110.3,34.0,6.0,88.1,-1.9,53.38,6.21,6.0,0.01,-0.45,0.3,2.56,89.5,2819.0,7.1,46.0,SL,15.0,5.4211313743128775,-128.30028065868868,-1.8362827226111853,-0.9956355986972784,26.71224201195605,-36.9774288736995,3.55,1.63,0,1,R,1,1,0.5914634146341462,0.2796092796092796,0.27009646302251156,0.7923809523809524,0.4666666666666667,0.5400516795865632,0.3425414364640884,0.5874673629242819,0.5274151436031331,0.6350148367952522,0.8345323741007195,0.71875,0.12643678160919541,1.0,0.6840378264467861,0.4064863216120709,0.5954048393663581,0.4914425502621991,0.4832346253369805,0.2651529018715255,0.5656565656565653,0.6428571428571426,0.0,0.5,0.0
2021-04-21,"Ohtani, Shohei","Foltynewicz, Mike",,foul,Shohei Ohtani homers (5) on a fly ball to right center field.,,110.3,32.0,-1.0,87.6,-2.17,54.19,5.86,5.0,-1.48,0.66,-0.05,2.91,87.6,1738.0,6.3,230.0,CH,2.0,8.166902973046374,-127.38875416133769,-2.362053030946061,-17.73570119450106,25.877754032189536,-24.719845122028968,3.55,1.63,1,1,R,0,1,0.5762195121951219,0.24664224664224665,0.530546623794212,0.7257142857142858,0.39999999999999997,0.15503875968992242,0.6491712707182321,0.54177545691906,0.573107049608355,0.5786350148367951,0.4810333551340746,0.46875,0.6551724137931034,0.0,0.7622499872469143,0.425558459566473,0.5724373233054525,0.15121266534859046,0.4414672762115116,0.5454985592170086,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-08-18,"Ohtani, Shohei","Cisnero, José",home_run,hit_into_play,Shohei Ohtani homers (40) on a fly ball to right field.,fly_ball,110.1,31.0,6.0,88.7,-1.52,54.58,5.62,5.0,0.13,1.05,0.07,2.77,88.5,2518.0,5.9,187.0,SL,15.0,3.598330596476264,-129.258288252869,-3.1565561060218124,0.785726149303015,25.286572569646008,-19.893335391601887,3.55,1.63,0,1,R,1,1,0.6097560975609757,0.32600732600732596,0.6559485530546638,0.6799999999999999,0.39999999999999997,0.5710594315245477,0.7569060773480664,0.5574412532637075,0.5548302872062663,0.6053412462908012,0.7361020274689339,0.34375,0.5316091954022988,1.0,0.6321161052051087,0.386441645949136,0.537730604709965,0.5276474563327922,0.41187777565397254,0.6558866316522912,0.5656565656565653,0.6428571428571426,0.0,0.5,0.0
2021-05-19,"Ohtani, Shohei","Civale, Aaron",field_out,hit_into_play,Shohei Ohtani lines out sharply to center fielder Harold Ramirez.,line_drive,110.1,13.0,5.0,88.3,-0.57,54.89,6.42,2.0,0.47,0.55,0.09,2.97,87.7,2537.0,5.6,157.0,FC,7.0,0.618159635307111,-128.75474405728175,-3.4961866116540734,5.121419279965809,24.743887524641178,-25.560255850926115,3.55,1.63,3,2,R,0,1,0.5975609756097562,0.442002442002442,0.7556270096463038,0.8323809523809524,0.2,0.6589147286821705,0.6187845303867404,0.5600522193211488,0.5809399477806788,0.5816023738872405,0.7423152387181164,0.25,0.4454022988505747,0.3846153846153847,0.5472271761571331,0.39697744978181415,0.5228943369154092,0.6157673245868268,0.38471559202823646,0.5262773568164328,0.5656565656565653,0.6428571428571426,1.0,1.0,0.0
2021-08-03,"Ohtani, Shohei","Lyles, Jordan",double,hit_into_play,Shohei Ohtani doubles (24) on a sharp line drive to right fielder DJ Peters.,line_drive,109.9,14.0,6.0,80.7,-0.66,53.97,6.08,6.0,0.74,-0.97,0.55,2.36,80.9,2664.0,6.5,32.0,CU,4.0,1.2904084308503356,-117.54339405359188,0.2785247515961129,6.531159559047564,23.919413396447425,-41.43640695949424,3.55,1.63,2,1,R,1,1,0.3658536585365857,0.431013431013431,0.459807073954984,0.7676190476190476,0.4666666666666667,0.7286821705426356,0.19889502762430944,0.6201044386422976,0.5013054830287205,0.37982195845697353,0.7838456507521255,0.53125,0.08620689655172414,0.15384615384615385,0.5663759032103851,0.6315558351023269,0.6877871474951822,0.6444192895486782,0.34344945088283596,0.163170719422161,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-05-29,"Ohtani, Shohei","Bedrosian, Cam",single,hit_into_play,Shohei Ohtani singles on a sharp line drive to center fielder Mark Canha.   David Fletcher to 2nd.,line_drive,109.7,8.0,4.0,93.7,-1.91,54.33,6.25,1.0,-0.54,1.64,-0.66,3.16,93.5,2370.0,6.2,195.0,FF,8.0,4.407725089580399,-136.38541367371874,-5.86533459260936,-7.711346201904046,30.38659046393516,-10.582131973408028,3.55,1.63,2,1,R,0,1,0.7621951219512195,0.2783882783882784,0.5755627009646318,0.8,0.13333333333333333,0.3979328165374676,0.919889502762431,0.4621409921671018,0.6057441253263707,0.7537091988130564,0.6877043819489863,0.4375,0.5545977011494252,0.46153846153846156,0.6551713703533819,0.23731869709378195,0.4194015313296754,0.354950525630295,0.6671411624273978,0.8688450332292179,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-04-04,"Ohtani, Shohei","Cease, Dylan",field_out,hit_into_play,Shohei Ohtani lines out sharply to center fielder Luis Robert.,line_drive,109.7,14.0,6.0,98.0,-1.81,54.41,6.41,6.0,-0.71,1.6,0.42,2.73,97.2,2436.0,6.1,202.0,FF,8.0,7.60344446436214,-142.25699781955967,-8.055172799691228,-11.455969141481948,34.131745486723844,-8.79117521830811,3.55,1.63,0,0,R,1,1,0.8932926829268295,0.29059829059829057,0.6012861736334401,0.8304761904761906,0.4666666666666667,0.3540051679586563,0.9088397790055249,0.6031331592689294,0.5496083550913837,0.8635014836795252,0.7092871157619359,0.40625,0.5747126436781609,0.46153846153846156,0.7462001062204885,0.11446580892673897,0.32374161407184626,0.2788437371302064,0.8545916723911072,0.9098063645125871,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-09-11,"Ohtani, Shohei","Bielak, Brandon",field_out,hit_into_play,Shohei Ohtani grounds out sharply to first baseman Yuli Gurriel.,ground_ball,109.6,-16.0,2.0,80.9,-1.85,55.19,6.28,7.0,0.76,-1.3,-0.34,1.55,79.1,2617.0,5.3,25.0,CU,4.0,1.876880880057472,-117.7698065399706,-1.350492079363244,6.576795536866717,25.502022771965688,-44.113217991156986,3.55,1.63,0,0,R,0,1,0.37195121951219523,0.2857142857142857,0.8520900321543401,0.8057142857142858,0.5333333333333333,0.7338501291989663,0.10773480662983426,0.5039164490861618,0.3955613577023498,0.32640949554896137,0.7684761281883584,0.15625,0.06609195402298851,0.15384615384615385,0.5830813267508541,0.626818539820881,0.6166259015377281,0.6453468082249026,0.4226613747442277,0.10194883724176318,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-06-29,"Ohtani, Shohei","Taillon, Jameson",home_run,hit_into_play,Shohei Ohtani homers (27) on a fly ball to right center field.,fly_ball,109.6,23.0,6.0,88.2,-1.61,53.85,6.14,7.0,-0.84,1.03,-0.38,1.86,88.7,1928.0,6.6,227.0,CH,2.0,4.779460616006092,-128.2289518515779,-6.49142071243122,-10.288219745471723,26.255728386371374,-19.689947075148687,3.55,1.63,3,1,R,1,1,0.5945121951219514,0.315018315018315,0.4212218649517716,0.779047619047619,0.5333333333333333,0.32041343669250644,0.7513812154696133,0.4986945169712793,0.43603133159268925,0.6112759643916914,0.5431654676258992,0.5625,0.6465517241379309,0.0,0.6657601020531843,0.40797875529698624,0.39205186402332015,0.302577410116057,0.46038544782616275,0.6605383666457145,0.5656565656565653,0.6428571428571426,1.0,0.5,0.0
2021-05-10,"Ohtani, Shohei","Raley, Brooks",field_out,hit_into_play,"Shohei Ohtani grounds out sharply, second baseman Jose Altuve to first baseman Yuli Gurriel.",ground_ball,109.5,5.0,4.0,90.1,2.61,54.41,5.9,9.0,1.38,0.62,0.77,1.68,89.3,2492.0,6.1,141.0,SI,14.0,-7.450156417287581,-130.82337043494906,-5.76016149404869,17.434142759531824,29.84851975978592,-23.91984302991788,3.55,1.63,1,0,L,0,2,0.6524390243902438,0.8302808302808302,0.6012861736334401,0.7333333333333334,0.6666666666666666,0.8940568475452195,0.638121546961326,0.6488250652741514,0.41253263707571797,0.629080118694362,0.7275997383911053,0.40625,0.3994252873563218,0.9230769230769232,0.3174045526064846,0.3536949694966647,0.4239958661410449,0.8660146410295966,0.6402099333392614,0.5637955675780633,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-06-18,"Ohtani, Shohei","Jiménez, Joe",home_run,hit_into_play,Shohei Ohtani homers (21) on a fly ball to left center field.,fly_ball,109.0,26.0,6.0,90.3,-2.53,53.98,5.96,-1.0,-1.4,0.49,0.26,2.4,90.4,2382.0,6.5,224.0,CH,2.0,9.948140797091106,-131.12870764369632,-3.943476811371801,-18.327630029638005,28.25929104784429,-25.86699364372178,3.55,1.63,0,1,R,1,1,0.6585365853658538,0.2026862026862027,0.46302250803858414,0.7447619047619047,0.0,0.17571059431524544,0.6022099447513812,0.5822454308093994,0.506527415143603,0.6617210682492582,0.6916285153695225,0.53125,0.6379310344827586,0.0,0.8129878050543811,0.3473063089533195,0.5033551109776839,0.13918213426714882,0.560666701967064,0.5192618952135469,0.5656565656565653,0.6428571428571426,0.0,0.5,0.0
2021-04-13,"Ohtani, Shohei","Duffy, Danny",home_run,hit_into_play,Shohei Ohtani homers (4) on a fly ball to center field.,fly_ball,108.9,29.0,6.0,83.5,0.9,53.71,5.73,8.0,-0.72,-0.32,0.19,2.09,84.2,2500.0,6.8,311.0,SL,15.0,-0.1969176191413503,-121.58099700402398,-1.3192831921119994,-7.102839592762866,24.514731668204625,-35.27085022873883,3.55,1.63,1,0,L,1,2,0.4512195121951219,0.6214896214896214,0.37620578778135183,0.700952380952381,0.6,0.3514211886304909,0.3784530386740332,0.573107049608355,0.46605744125326365,0.4777448071216619,0.7302158273381295,0.625,0.8879310344827586,1.0,0.5240100399179592,0.547075876813095,0.6179892166732975,0.36731798813588823,0.37324600481787396,0.30418440446828,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-06-12,"Ohtani, Shohei","Castellanos, Humberto",single,hit_into_play,Shohei Ohtani singles on a sharp line drive to right fielder Josh Reddick.   Taylor Ward to 3rd.,line_drive,108.8,8.0,4.0,78.2,-1.82,54.44,5.74,7.0,0.78,-0.78,-0.68,1.81,77.9,2520.0,6.1,57.0,CU,4.0,1.0176057900547568,-113.9149600110484,-0.1678903385919157,6.617345228531536,21.652793996504865,-39.11278345236683,3.55,1.63,3,2,R,0,1,0.28963414634146334,0.28937728937728935,0.610932475884244,0.7028571428571428,0.5333333333333333,0.7390180878552971,0.25138121546961323,0.45953002610966054,0.42950391644908614,0.2908011869436202,0.73675604970569,0.40625,0.15804597701149425,0.15384615384615385,0.5586052335674895,0.7074746315596405,0.6682861494525278,0.6461709517654072,0.23000182059048557,0.21631477886538308,0.5656565656565653,0.6428571428571426,1.0,1.0,0.0
2021-04-09,"Ohtani, Shohei","Tice, Ty",field_out,hit_into_play,Shohei Ohtani lines out sharply to center fielder Jonathan Davis.,line_drive,108.8,14.0,5.0,94.2,-2.28,54.32,5.02,5.0,-0.65,1.13,-0.03,2.46,94.2,2211.0,6.2,209.0,FF,8.0,7.29452884519295,-137.07694410699943,-3.5115266755922283,-9.795442963353697,28.55976972645441,-17.258843458902245,3.55,1.63,2,2,R,0,1,0.7774390243902443,0.23321123321123322,0.5723472668810317,0.5657142857142856,0.39999999999999997,0.3695090439276485,0.7790055248618785,0.5443864229765013,0.5143603133159268,0.7744807121661723,0.6357096141268803,0.4375,0.5948275862068965,0.46153846153846156,0.7374007734240985,0.22284960172296664,0.5222242283921822,0.312592746490255,0.5757061011897825,0.716140625229402,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-06-11,"Ohtani, Shohei","Kelly, Merrill",field_out,hit_into_play,"Shohei Ohtani grounds out sharply, pitcher Merrill Kelly to first baseman Asdrubal Cabrera.   Justin Upton to 2nd.",ground_ball,108.7,5.0,4.0,87.1,-1.7,54.31,5.81,4.0,-1.25,0.18,-0.58,2.48,86.7,2096.0,6.2,226.0,CH,2.0,5.235256335065608,-126.75639808409558,-2.1418988385872124,-14.540785239040012,27.991237709595303,-30.015532710854448,3.55,1.63,0,0,R,0,1,0.5609756097560976,0.30402930402930406,0.569131832797428,0.716190476190476,0.3333333333333333,0.21447028423772607,0.5165745856353592,0.4725848563968668,0.5169712793733681,0.5519287833827895,0.5981033355134074,0.4375,0.6436781609195402,0.0,0.6787432533420737,0.43878943241971946,0.5820544410253391,0.2161470517531242,0.5472502386574002,0.4243798258464728,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",field_out,hit_into_play,Shohei Ohtani flies out sharply to right fielder Giancarlo Stanton.,fly_ball,108.6,45.0,6.0,98.0,-1.89,53.81,5.5,6.0,-0.93,1.29,0.34,2.91,98.0,2409.0,6.7,220.0,FF,8.0,8.208456272425602,-142.3106475939047,-4.457103355329712,-14.649423197356736,36.83985573693228,-13.846027456833434,3.55,1.63,1,2,R,1,1,0.8932926829268295,0.28083028083028083,0.4083601286173639,0.657142857142857,0.4666666666666667,0.297157622739018,0.8232044198895028,0.5926892950391645,0.573107049608355,0.8872403560830859,0.7004578155657293,0.59375,0.6264367816091954,0.46153846153846156,0.7634336156792002,0.11334327886260587,0.48091807771306083,0.21393906279132385,0.990136568223357,0.7941958247599595,0.5656565656565653,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-05-21,"Ohtani, Shohei","Kaprielian, James",field_out,hit_into_play,Shohei Ohtani flies out sharply to center fielder Ramon Laureano.,fly_ball,108.5,38.0,6.0,81.0,-2.44,54.57,6.06,-1.0,0.81,-0.21,-0.29,2.82,80.7,2536.0,5.9,59.0,CU,4.0,3.230554294440248,-117.9654132294641,-0.2604900291915215,7.044858705542745,21.426290925762835,-34.3095273080441,3.55,1.63,2,2,R,1,1,0.375,0.2136752136752137,0.6527331189710637,0.7638095238095237,0.0,0.7467700258397931,0.4088397790055249,0.510443864229765,0.5613577023498694,0.37388724035608334,0.7419882275997384,0.34375,0.16379310344827586,0.15384615384615385,0.6216401503636407,0.6227258033204439,0.6642410657964787,0.6548598580453802,0.21866500920067955,0.32617101386727454,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-06-11,"Ohtani, Shohei","Clarke, Taylor",double,hit_into_play,Shohei Ohtani doubles (15) on a line drive to right fielder Pavin Smith.   Justin Upton to 3rd.,line_drive,108.3,24.0,6.0,78.1,-1.06,54.91,6.38,8.0,0.55,-1.09,-0.18,1.97,76.7,2576.0,5.6,40.0,CU,4.0,0.8665863951542075,-113.72634250365932,-0.5321793191834961,4.552658448127593,23.8837221302174,-41.63226343974153,3.55,1.63,0,0,R,1,1,0.28658536585365857,0.38217338217338215,0.7620578778135041,0.8247619047619048,0.6,0.6795865633074935,0.16574585635359113,0.5248041775456919,0.4503916449086161,0.2551928783382791,0.7550686723348594,0.25,0.10919540229885058,0.15384615384615385,0.5543035089800009,0.7114211313399479,0.6523727118165269,0.604207666636132,0.34166305058288604,0.15869124656579037,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-04-24,"Ohtani, Shohei","Emanuel, Kent",home_run,hit_into_play,Shohei Ohtani homers (6) on a fly ball to center field.,fly_ball,108.3,33.0,6.0,92.0,2.04,54.73,6.37,5.0,1.55,0.94,0.15,2.62,91.0,2084.0,5.8,137.0,SI,14.0,-8.06571190307183,-133.68209687861773,-5.62089085839991,20.3076266454412,28.898050051962755,-19.86078625800288,3.55,1.63,1,0,L,1,2,0.7103658536585367,0.7606837606837606,0.7041800643086802,0.822857142857143,0.39999999999999997,0.9379844961240309,0.7265193370165746,0.5678851174934726,0.5352480417754568,0.6795252225519288,0.5941792020928711,0.3125,0.3879310344827586,0.9230769230769232,0.29987071087770956,0.2938809923210215,0.43007970258134565,0.9244161500445386,0.5926375283647284,0.6566310694174908,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
